seg_id,date,speaker,n_words,orig_frac,n_tok,logppl,fastdetect_d,lrr,binoc
2021-03-24#t1756w0,2021-03-24,Mr. LePage,60,1.0,83,2.73691,-0.4782,1.99613,1.04409
2021-03-24#t1758w0,2021-03-24,Hon. Ms. Dunn,82,1.0,92,2.63494,1.04102,2.12522,0.9185
2021-03-24#t1759w0,2021-03-24,Hon. Ms. Dunn,97,1.0,132,2.86605,0.28731,1.87999,0.98188
2021-03-24#t1760w0,2021-03-24,Ms. Thériault,152,0.0,203,2.60541,-1.0533,2.00375,1.06339
2021-03-24#t1761w0,2021-03-24,Hon. Ms. Scott-Wallace,109,1.0,130,2.80423,0.59682,2.04917,0.96682
2021-03-24#t1762w0,2021-03-24,Ms. Thériault,200,0.0,242,2.69477,0.52566,2.11189,0.9729
2021-03-24#t1763w0,2021-03-24,Hon. Ms. Scott-Wallace,134,1.0,153,3.00425,-0.84445,2.02597,1.05342
2021-03-24#t1764w0,2021-03-24,Mr. G. Arseneault,120,0.0,156,2.10295,2.16092,2.25527,0.86036
2021-03-24#t1765w0,2021-03-24,Hon. Mrs. Shephard,154,1.0,174,2.88341,-0.78259,1.98917,1.04562
2021-03-24#t1766w0,2021-03-24,Mr. G. Arseneault,203,1.0,229,2.48947,0.13547,2.17223,0.99483
2021-03-24#t1767w0,2021-03-24,Hon. Mrs. Shephard,158,1.0,186,2.92681,-0.62922,2.00024,1.03454
2021-03-24#t1768w0,2021-03-24,Mr. K. Arseneau,133,0.0,152,2.43941,0.42373,2.09403,0.97385
2021-03-24#t1769w0,2021-03-24,Hon. Mrs. Johnson,138,1.0,159,2.50607,-0.15457,2.05054,1.01028
2021-03-24#t1770w0,2021-03-24,Mr. K. Arseneau,102,0.157,116,3.32856,-0.33741,1.83729,1.02479
2021-03-24#t1771w0,2021-03-24,Hon. Mrs. Johnson,136,1.0,162,2.58045,1.3468,2.12132,0.92151
2021-03-24#t1772w0,2021-03-24,Mr. Austin,109,1.0,138,2.25139,1.18416,2.10222,0.91912
2021-03-24#t1773w0,2021-03-24,Hon. Mr. Cardy,173,1.0,205,2.71888,-1.09075,2.14274,1.05822
2021-03-24#t1774w0,2021-03-24,Mr. Austin,113,1.0,145,2.5102,0.04814,1.98548,0.99808
2021-03-24#t1775w0,2021-03-24,Hon. Mr. Cardy,175,0.749,204,2.52209,0.46282,2.07833,0.97545
2021-03-24#t1776w0,2021-03-24,Mr. Melanson,145,1.0,159,2.92145,-1.34652,2.05731,1.08404
2021-03-24#t1777w0,2021-03-24,Hon. Mr. Steeves,87,1.0,109,2.56264,0.90163,2.06872,0.93767
2021-03-24#t1779w0,2021-03-24,Hon. Mr. Crossman read the following,85,1.0,176,2.04646,0.77027,2.12314,0.94644
2021-03-24#t1780w0,2021-03-24,Mr. C. Chiasson,313,1.0,376,2.25495,0.60948,2.06975,0.97182
2021-03-24#t1781w0,2021-03-24,Mr. G. Arseneault,87,0.816,112,2.64429,0.29791,1.92996,0.98114
2021-03-24#t1782w0,2021-03-24,Hon. Mr. Steeves,70,1.0,103,2.29508,-0.34542,2.09389,1.01732
2021-03-24#t1783w0,2021-03-24,Hon. Mr. Savoie,146,0.644,220,1.43177,1.78863,2.3352,0.87073
2021-03-24#t1784w0,2021-03-24,,208,1.0,257,2.47913,0.60484,2.0675,0.96853
2021-03-24#t1785w0,2021-03-24,Mr. Mallet,101,0.0,115,2.59695,0.89792,2.0934,0.93632
2021-03-24#t1786w0,2021-03-24,Mr. Coon,357,1.0,409,2.45587,-0.6766,2.05879,1.0256
2021-03-24#t1786w1,2021-03-24,Mr. Coon,116,1.0,137,2.98846,0.39246,2.02875,0.97823
2021-03-24#t1787w0,2021-03-24,Mr. Austin,301,1.0,336,2.47659,1.02216,2.08418,0.95671
2021-03-24#t1787w1,2021-03-24,Mr. Austin,95,1.0,111,2.6811,2.10353,2.0726,0.85898
2021-03-24#t1788w0,2021-03-24,Mr. G. Arseneault,319,0.953,372,2.30538,1.45297,2.15455,0.93961
2021-03-24#t1789w0,2021-03-24,,332,0.976,402,2.20826,1.41928,2.12916,0.93866
2021-03-24#t1790w0,2021-03-24,Mr. LePage,287,0.0,337,2.31453,0.96635,2.11084,0.9547
2021-03-24#t1790w1,2021-03-24,Mr. LePage,149,0.0,176,3.2918,-2.12152,1.89544,1.12055
2021-03-24#t1791w0,2021-03-24,Mr. K. Arseneau,311,0.0,375,2.73267,-1.05691,2.01795,1.04342
2021-03-24#t1791w1,2021-03-24,Mr. K. Arseneau,254,0.126,300,2.61287,-0.55974,2.00219,1.0249
2021-03-24#t1792w0,2021-03-24,,355,1.0,420,2.37841,0.08916,2.03221,0.99526
2021-03-24#t1792w1,2021-03-24,,107,1.0,118,2.89502,0.46444,1.91348,0.96978
2021-03-24#t1793w0,2021-03-24,Ms. Thériault,59,0.0,74,2.79895,-0.82866,1.98249,1.06398
2021-03-24#t1794w0,2021-03-24,Ms. Thériault,286,0.073,361,2.90644,-0.9047,1.93389,1.03552
2021-03-24#t1794w1,2021-03-24,Ms. Thériault,217,0.0,270,2.68061,0.80984,2.04224,0.96039
2021-03-24#t1795w0,2021-03-24,Mr. K. Arseneau,112,0.286,141,2.71322,-1.20486,2.10355,1.08041
2021-03-24#t1796w0,2021-03-24,,312,0.721,371,2.34277,0.59331,2.11215,0.97338
2021-03-24#t1796w1,2021-03-24,,236,0.555,277,2.53381,-0.43279,1.96614,1.02097
2021-03-24#t1797w0,2021-03-24,Mr. G. Arseneault,308,1.0,351,2.53286,1.92127,2.13658,0.92326
2021-03-24#t1797w1,2021-03-24,Mr. G. Arseneault,327,1.0,372,2.79628,-0.2304,2.00175,1.00812
2021-03-24#t1797w2,2021-03-24,Mr. G. Arseneault,69,1.0,81,2.73494,0.98293,2.0555,0.9289
2021-03-24#t1798w0,2021-03-24,Mr. K. Arseneau,235,0.323,286,2.65407,0.52484,2.03167,0.97432
2021-03-24#t1798w1,2021-03-24,Mr. K. Arseneau,331,1.0,377,2.72972,-0.72697,2.04174,1.02763
2021-03-24#t1798w2,2021-03-24,Mr. K. Arseneau,238,1.0,290,2.4527,1.05032,2.08508,0.94882
2021-03-24#t1801w0,2021-03-24,Mr. G. Arseneault,162,1.0,185,2.73276,-0.93247,1.9981,1.05954
2021-03-24#t1803w0,2021-03-24,Mr. Speaker,273,1.0,336,2.50211,0.1789,1.99847,0.99031
2021-03-24#t1803w1,2021-03-24,Mr. Speaker,213,1.0,248,2.40369,0.49773,2.0259,0.96976
2021-03-24#t1804w0,2021-03-24,Mr. Coon,337,1.0,398,2.68492,-1.11381,2.06556,1.04413
2021-03-24#t1804w1,2021-03-24,Mr. Coon,160,1.0,195,2.62178,0.45658,2.11284,0.97248
2021-03-24#t1805w0,2021-03-24,,252,0.472,310,2.19872,0.86203,2.05303,0.95872
2021-03-24#t1806w0,2021-03-24,Mr. G. Arseneault,264,1.0,304,2.59171,0.30743,2.0454,0.98503
2021-03-24#t1806w1,2021-03-24,Mr. G. Arseneault,326,1.0,370,2.81869,-0.22123,2.0519,1.00778
2021-03-24#t1806w2,2021-03-24,Mr. G. Arseneault,135,1.0,157,3.07921,-0.32844,1.95212,1.02322
2021-03-24#t1807w0,2021-03-24,Mr. Coon,65,1.0,81,2.74368,-1.03041,2.05727,1.10352
2021-03-24#t1808w0,2021-03-24,Mr. K. Arseneau,319,0.0,375,2.56584,0.3117,2.08809,0.98619
2021-03-24#t1808w1,2021-03-24,Mr. K. Arseneau,354,0.0,419,2.87635,-0.19844,1.9781,1.00817
2021-03-24#t1809w0,2021-03-24,Mr. Austin,357,1.0,405,2.47234,-1.49699,2.13262,1.05829
2021-03-24#t1809w1,2021-03-24,Mr. Austin,204,1.0,235,2.33875,0.58469,2.22188,0.96714
2021-03-24#t1810w0,2021-03-24,,152,1.0,180,2.35106,1.12544,2.02111,0.93546
2021-03-24#t1811w0,2021-03-24,Mr. McKee,272,1.0,310,2.57439,0.27983,2.07548,0.98644
2021-03-24#t1811w1,2021-03-24,Mr. McKee,249,1.0,293,2.88292,1.07109,1.93236,0.9558
2021-03-24#t1812w0,2021-03-24,Mr. K. Arseneau,304,0.0,353,2.42156,0.36954,2.06296,0.98538
2021-03-24#t1813w0,2021-03-24,Mr. Austin,285,1.0,318,2.54177,0.62733,2.10309,0.97243
2021-03-24#t1813w1,2021-03-24,Mr. Austin,169,1.0,199,2.54605,0.13928,2.1057,0.99024
2021-03-24#t1815w0,2021-03-24,,325,0.923,390,2.42576,-0.41601,2.06592,1.01547
2021-03-24#t1815w1,2021-03-24,,96,0.0,110,1.98514,1.55988,2.08811,0.86903
2021-03-24#t1816w0,2021-03-24,Mr. C. Chiasson,325,0.825,396,2.30231,1.66374,2.06298,0.93187
2021-03-24#t1816w1,2021-03-24,Mr. C. Chiasson,350,0.76,452,2.19759,-0.5076,2.09771,1.01938
2021-03-24#t1816w2,2021-03-24,Mr. C. Chiasson,359,0.797,428,2.43677,-0.10927,2.07592,1.00288
2021-03-24#t1816w3,2021-03-24,Mr. C. Chiasson,342,0.804,384,2.43154,1.8399,2.07059,0.9251
2021-03-24#t1816w4,2021-03-24,Mr. C. Chiasson,355,1.0,434,2.62046,0.89862,2.03793,0.96591
2021-03-24#t1817w0,2021-03-24,Mr. C. Chiasson,324,1.0,384,2.47984,-0.40047,2.11365,1.01629
2021-03-24#t1817w1,2021-03-24,Mr. C. Chiasson,344,0.686,431,2.45171,0.42967,2.06752,0.98207
2021-03-24#t1817w2,2021-03-24,Mr. C. Chiasson,283,0.781,347,2.27583,1.42463,2.04464,0.93347
2021-03-24#t1817w3,2021-03-24,Mr. C. Chiasson,352,0.736,417,2.63106,0.65923,2.0319,0.97454
2021-03-24#t1817w4,2021-03-24,Mr. C. Chiasson,98,1.0,120,2.62699,1.7424,2.07478,0.88333
2021-03-24#t1818w0,2021-03-24,Mr. C. Chiasson,351,1.0,432,2.4276,0.96619,2.14188,0.96046
2021-03-24#t1818w1,2021-03-24,Mr. C. Chiasson,111,1.0,132,2.78757,0.75073,1.98976,0.95049
2021-03-24#t1819w0,2021-03-24,Mr. C. Chiasson,264,1.0,307,2.75522,-0.42361,2.00063,1.01756
2021-03-24#t1820w0,2021-03-24,Mr. C. Chiasson,315,0.917,409,2.41377,0.92757,2.07385,0.96124
2021-03-24#t1820w1,2021-03-24,Mr. C. Chiasson,303,1.0,376,2.39387,0.73888,2.09851,0.96866
2021-03-24#t1820w2,2021-03-24,Mr. C. Chiasson,343,1.0,403,2.41215,2.29872,2.10923,0.90898
2021-03-24#t1820w3,2021-03-24,Mr. C. Chiasson,156,1.0,183,2.22327,2.26916,2.15855,0.86383
2021-03-24#t1821w0,2021-03-24,Ms. Mitton,282,0.613,367,2.2979,0.47299,2.08086,0.97845
2021-03-24#t1821w1,2021-03-24,Ms. Mitton,307,1.0,368,2.3818,0.42843,2.08284,0.97959
2021-03-24#t1821w2,2021-03-24,Ms. Mitton,334,1.0,375,2.66603,0.85501,2.12204,0.96466
2021-03-24#t1821w3,2021-03-24,Ms. Mitton,297,1.0,346,2.41739,1.11257,2.09596,0.95135
2021-03-24#t1821w4,2021-03-24,Ms. Mitton,318,0.774,368,2.63476,0.72972,2.07592,0.96916
2021-03-24#t1821w5,2021-03-24,Ms. Mitton,352,0.741,420,2.54792,-0.2828,2.04401,1.00883
2021-03-24#t1821w6,2021-03-24,Ms. Mitton,316,0.266,367,2.50169,0.19035,1.95922,0.99022
2021-03-24#t1821w7,2021-03-24,Ms. Mitton,245,1.0,285,2.86909,0.43051,2.01144,0.97947
2021-03-24#t1821w8,2021-03-24,Ms. Mitton,327,1.0,376,2.77265,-0.2427,2.05541,1.0093
2021-03-24#t1821w9,2021-03-24,Ms. Mitton,250,0.364,304,2.7136,1.03905,1.98569,0.95401
2021-03-24#t1821w10,2021-03-24,Ms. Mitton,296,0.865,367,2.77547,-0.2997,2.02234,1.01035
2021-03-24#t1821w11,2021-03-24,Ms. Mitton,298,0.782,349,2.68125,0.29832,2.06763,0.98702
2021-03-24#t1821w12,2021-03-24,Ms. Mitton,343,0.854,408,2.62564,0.90995,2.08503,0.96463
2021-03-24#t1821w13,2021-03-24,Ms. Mitton,345,0.884,408,2.62878,-0.78283,2.07768,1.02988
2021-03-24#t1821w14,2021-03-24,Ms. Mitton,269,0.472,327,2.68189,1.07308,2.04202,0.95335
2021-03-24#t1822w0,2021-03-24,Hon. Ms. Green,308,0.938,371,2.49706,0.83209,2.05765,0.9641
2021-03-24#t1822w1,2021-03-24,Hon. Ms. Green,355,0.924,430,2.62227,0.48098,1.99006,0.98026
2021-03-24#t1822w2,2021-03-24,Hon. Ms. Green,341,0.918,393,2.44188,2.56921,2.11521,0.9009
2021-03-24#t1822w3,2021-03-24,Hon. Ms. Green,339,0.947,384,2.73754,0.52926,2.0214,0.97795
2021-03-24#t1822w4,2021-03-24,Hon. Ms. Green,346,1.0,427,2.75531,-0.62498,1.99138,1.02183
2021-03-24#t1822w5,2021-03-24,Hon. Ms. Green,325,1.0,368,2.67121,0.01644,2.05165,1.00075
2021-03-24#t1822w6,2021-03-24,Hon. Ms. Green,329,0.951,384,2.55068,1.8263,2.04778,0.93022
2021-03-24#t1822w7,2021-03-24,Hon. Ms. Green,352,0.906,388,2.85409,0.2792,2.02193,0.98838
2021-03-24#t1822w8,2021-03-24,Hon. Ms. Green,359,0.961,414,2.35404,1.1688,2.09109,0.954
2021-03-24#t1823w0,2021-03-24,Mr. D’Amours,355,0.0,440,2.28085,-0.16747,2.15538,1.00505
2021-03-24#t1823w1,2021-03-24,Mr. D’Amours,359,0.0,420,2.32543,0.65821,2.13538,0.97268
2021-03-24#t1823w2,2021-03-24,Mr. D’Amours,274,0.409,338,2.42667,1.48502,2.04222,0.93483
2021-03-24#t1823w3,2021-03-24,Mr. D’Amours,347,0.0,401,2.56619,-0.90579,2.02907,1.03515
2021-03-24#t1823w4,2021-03-24,Mr. D’Amours,270,0.0,337,2.43026,-0.38746,2.01884,1.01387
2021-03-24#t1824w0,2021-03-24,Mr. D’Amours,336,0.289,400,2.53021,0.93705,2.05686,0.96271
2021-03-24#t1824w1,2021-03-24,Mr. D’Amours,311,0.0,367,2.30883,0.65642,2.10192,0.97025
2021-03-24#t1824w2,2021-03-24,Mr. D’Amours,354,0.034,420,2.22943,1.84533,2.1037,0.92746
2021-03-24#t1824w3,2021-03-24,Mr. D’Amours,357,0.0,441,2.4617,1.15731,2.06113,0.95493
2021-03-24#t1824w4,2021-03-24,Mr. D’Amours,323,0.0,397,2.60093,-0.81461,2.07479,1.03156
2021-03-24#t1824w5,2021-03-24,Mr. D’Amours,338,0.027,390,2.69805,-0.67058,2.01853,1.0256
2021-03-24#t1824w6,2021-03-24,Mr. D’Amours,333,0.0,404,2.7379,0.78947,2.01679,0.96924
2021-03-24#t1824w7,2021-03-24,Mr. D’Amours,338,0.0,408,2.6916,-0.04259,2.04479,1.00041
2021-03-24#t1824w8,2021-03-24,Mr. D’Amours,341,0.0,446,2.66861,0.19392,2.03617,0.99361
2021-03-24#t1824w9,2021-03-24,Mr. D’Amours,271,0.0,305,2.60537,1.46553,2.07487,0.93555
2021-03-24#t1824w10,2021-03-24,Mr. D’Amours,95,0.0,119,2.5017,1.14225,2.046,0.92395
2021-03-24#t1825w0,2021-03-24,Ms. Sherry Wilson,356,1.0,416,2.2496,-0.36812,2.17489,1.01447
2021-03-24#t1825w1,2021-03-24,Ms. Sherry Wilson,332,1.0,374,2.49371,0.71067,2.0406,0.96927
2021-03-24#t1825w2,2021-03-24,Ms. Sherry Wilson,348,1.0,407,2.31807,1.02028,2.06803,0.95871
2021-03-24#t1825w3,2021-03-24,Ms. Sherry Wilson,317,1.0,380,2.8729,-0.68683,1.9708,1.02608
2021-03-24#t1825w4,2021-03-24,Ms. Sherry Wilson,203,1.0,252,2.3345,1.23057,2.22346,0.93435
2021-03-24#t1825w5,2021-03-24,Ms. Sherry Wilson,274,1.0,318,2.7849,0.06809,1.97818,0.99507
2021-03-24#t1825w6,2021-03-24,Ms. Sherry Wilson,359,1.0,425,2.40079,1.35838,2.08762,0.94647
2021-03-24#t1825w7,2021-03-24,Ms. Sherry Wilson,344,1.0,419,2.55854,-0.54243,2.04214,1.02098
2021-03-24#t1826w0,2021-03-24,Mr. G. Arseneault,256,1.0,299,2.18721,1.60469,2.22753,0.92134
2021-03-24#t1826w1,2021-03-24,Mr. G. Arseneault,343,1.0,381,2.55503,1.04034,2.10686,0.95669
2021-03-24#t1826w2,2021-03-24,Mr. G. Arseneault,329,0.796,404,2.46677,1.79547,2.0636,0.92812
2021-03-24#t1826w3,2021-03-24,Mr. G. Arseneault,325,1.0,389,2.75332,1.08366,2.02175,0.95777
2021-03-24#t1827w0,2021-03-24,Hon. Mr. Fitch,66,1.0,78,2.36607,0.66645,2.03865,0.94175
2021-03-24#t1828w0,2021-03-24,Mr. G. Arseneault,125,1.0,147,3.03794,0.64264,1.95814,0.95972
2021-03-24#t1829w0,2021-03-24,Madam Deputy Speaker,52,1.0,56,3.24855,-0.06248,2.01182,1.00965
2021-03-24#t1832w0,2021-03-24,Mr. G. Arseneault,291,0.887,359,2.68468,0.95923,2.02507,0.96112
2021-03-24#t1832w1,2021-03-24,Mr. G. Arseneault,360,0.558,419,2.61243,0.9609,2.076,0.96288
2021-03-24#t1832w2,2021-03-24,Mr. G. Arseneault,263,1.0,311,2.5523,0.84758,2.08872,0.96013
2021-03-24#t1832w3,2021-03-24,Mr. G. Arseneault,357,1.0,406,2.77046,0.24192,2.04884,0.99019
2021-03-24#t1832w4,2021-03-24,Mr. G. Arseneault,318,0.343,388,2.46692,1.42823,2.0292,0.9409
2021-03-24#t1832w5,2021-03-24,Mr. G. Arseneault,352,1.0,417,2.33402,1.00782,2.14071,0.95711
2021-03-24#t1832w6,2021-03-24,Mr. G. Arseneault,292,0.603,350,2.57122,0.6557,2.04068,0.97062
2021-03-24#t1832w7,2021-03-24,Mr. G. Arseneault,356,1.0,429,2.48367,-0.12061,2.0421,1.00461
2021-03-24#t1832w8,2021-03-24,Mr. G. Arseneault,355,0.87,415,2.5001,0.76839,2.06907,0.96889
2021-03-24#t1832w9,2021-03-24,Mr. G. Arseneault,226,1.0,278,2.56566,0.60096,2.01358,0.96953
2021-03-24#t1832w10,2021-03-24,Mr. G. Arseneault,224,1.0,263,2.68656,1.38668,1.99344,0.93479
2021-03-24#t1832w11,2021-03-24,Mr. G. Arseneault,314,1.0,378,2.69534,-0.73059,2.04952,1.02908
2021-03-24#t1832w12,2021-03-24,Mr. G. Arseneault,238,1.0,265,2.74209,1.06747,2.03188,0.95191
2021-03-24#t1832w13,2021-03-24,Mr. G. Arseneault,311,1.0,360,2.62089,0.96416,2.06952,0.96149
2021-03-24#t1832w14,2021-03-24,Mr. G. Arseneault,156,1.0,190,2.51951,0.18567,2.04945,0.99119
2021-03-24#t1834w0,2021-03-24,Mr. Hogan,82,0.902,94,2.624,1.80346,2.04782,0.86397
2021-03-24#t1835w0,2021-03-24,Mr. Hogan,339,0.912,415,2.5439,1.77618,2.09437,0.93136
2021-03-24#t1835w1,2021-03-24,Mr. Hogan,315,1.0,350,2.61387,-0.07982,2.01595,1.00205
2021-03-24#t1835w2,2021-03-24,Mr. Hogan,329,0.903,399,2.37486,-1.19389,2.08623,1.04966
2021-03-24#t1835w3,2021-03-24,Mr. Hogan,194,1.0,230,2.58304,-0.37251,2.07537,1.01671
2021-03-24#t1837w0,2021-03-24,Hon. Mr. Savoie,145,0.917,299,2.45192,-0.79651,1.89437,1.03516
2021-03-25#t1838w0,2021-03-25,,60,1.0,103,2.64806,1.29209,1.90961,0.89471
2021-03-25#t1839w0,2021-03-25,Mrs. Harris,275,1.0,379,2.30353,-0.40657,1.91133,1.01744
2021-03-25#t1840w0,2021-03-25,Mr. Coon,138,1.0,188,2.01049,2.46884,1.93645,0.84944
2021-03-25#t1841w0,2021-03-25,Hon. Ms. Scott-Wallace,344,0.262,454,2.26739,-0.73879,2.08696,1.02757
2021-03-25#t1842w0,2021-03-25,Ms. Mitton,182,1.0,220,2.51501,-0.04099,2.08916,1.00184
2021-03-25#t1843w0,2021-03-25,Hon. Mrs. Johnson,132,1.0,160,2.40718,0.30813,2.1586,0.98283
2021-03-25#t1844w0,2021-03-25,Mrs. Harris,182,1.0,273,2.25864,-0.51863,1.98176,1.02604
2021-03-25#t1845w0,2021-03-25,Mr. K. Arseneau,201,0.0,257,2.21446,-0.11185,2.07337,1.00673
2021-03-25#t1846w0,2021-03-25,Hon. Mr. Cardy,160,0.287,213,2.63257,-1.64799,1.98442,1.09275
2021-03-25#t1847w0,2021-03-25,Mr. Speaker,112,1.0,124,2.59431,1.84225,2.03457,0.87375
2021-03-25#t1849w0,2021-03-25,Mr. C. Chiasson,198,1.0,229,2.3575,0.76322,2.15034,0.95916
2021-03-25#t1850w0,2021-03-25,Mr. Coon,168,1.0,207,2.40236,-0.45248,2.08189,1.02614
2021-03-25#t1851w0,2021-03-25,Mr. Austin,186,1.0,225,2.34539,1.43605,2.07864,0.92248
2021-03-25#t1852w0,2021-03-25,Mrs. Bockus,122,1.0,150,2.39763,-0.23051,2.05038,1.01721
2021-03-25#t1853w0,2021-03-25,Mr. McKee,195,1.0,222,2.73685,1.18086,2.03278,0.93919
2021-03-25#t1854w0,2021-03-25,Mr. K. Arseneau,172,1.0,215,2.72123,-0.66559,2.06302,1.03516
2021-03-25#t1855w0,2021-03-25,Mrs. Conroy,192,1.0,219,2.21482,0.24765,2.1093,0.98574
2021-03-25#t1856w0,2021-03-25,Mr. Hogan,103,1.0,118,2.42343,0.23456,2.10714,0.98459
2021-03-25#t1857w0,2021-03-25,Mr. K. Chiasson,159,1.0,197,2.96683,-1.62562,1.94446,1.09295
2021-03-25#t1858w0,2021-03-25,Ms. Mitton,212,1.0,242,2.48927,0.56436,2.22,0.97048
2021-03-25#t1859w0,2021-03-25,Mr. Stewart,131,1.0,147,2.80875,-1.7569,1.99698,1.12351
2021-03-25#t1860w0,2021-03-25,Mr. Melanson,138,1.0,171,2.87269,-0.37586,1.98508,1.02335
2021-03-25#t1861w0,2021-03-25,Hon. Mr. Higgs,207,1.0,255,2.61668,0.36729,2.05153,0.98262
2021-03-25#t1862w0,2021-03-25,Mr. Melanson,140,1.0,154,3.00586,1.66853,1.99186,0.9039
2021-03-25#t1863w0,2021-03-25,Hon. Mr. Higgs,211,1.0,249,2.6856,0.64228,2.03208,0.9691
2021-03-25#t1864w0,2021-03-25,Mr. Melanson,136,1.0,157,2.71947,-0.29343,2.05285,1.01956
2021-03-25#t1865w0,2021-03-25,Hon. Mr. Higgs,102,1.0,119,2.8806,0.38453,2.10895,0.97513
2021-03-25#t1866w0,2021-03-25,Hon. Mr. Higgs,80,1.0,98,2.86252,-0.00722,1.96046,1.00226
2021-03-25#t1867w0,2021-03-25,Mr. Melanson,148,1.0,169,2.87218,0.70209,2.04456,0.96126
2021-03-25#t1868w0,2021-03-25,Hon. Mr. Higgs,187,1.0,225,2.82009,-1.01957,2.03265,1.0518
2021-03-25#t1869w0,2021-03-25,Mr. Melanson,139,1.0,167,2.84029,0.63584,1.93294,0.96453
2021-03-25#t1870w0,2021-03-25,Hon. Ms. Dunn,131,1.0,151,2.32195,1.24146,2.13734,0.91837
2021-03-25#t1871w0,2021-03-25,Mr. Melanson,151,1.0,178,3.07277,-0.3943,1.93813,1.02286
2021-03-25#t1872w0,2021-03-25,Hon. Ms. Dunn,152,1.0,174,2.58062,1.42645,2.10102,0.91881
2021-03-25#t1873w0,2021-03-25,Mr. Melanson,177,0.458,199,2.8169,0.12071,2.02105,0.99156
2021-03-25#t1876w0,2021-03-25,Hon. Mr. Cardy,138,1.0,161,3.15915,-1.50323,1.93338,1.09091
2021-03-25#t1877w0,2021-03-25,Mr. Melanson,134,0.0,165,2.7439,-0.15712,2.02984,1.01094
2021-03-25#t1878w0,2021-03-25,Hon. Mr. Cardy,190,0.0,215,2.31503,1.86792,2.16127,0.90195
2021-03-25#t1879w0,2021-03-25,Mr. D’Amours,120,0.0,145,2.6144,0.29635,2.04632,0.98015
2021-03-25#t1880w0,2021-03-25,Hon. Mrs. Shephard,161,1.0,185,2.45915,0.03302,2.08249,0.99631
2021-03-25#t1884w0,2021-03-25,Mr. D’Amours,128,0.0,155,2.91158,-0.65737,1.99734,1.0357
2021-03-25#t1885w0,2021-03-25,Hon. Mrs. Shephard,162,1.0,188,2.44234,1.03039,2.07705,0.94338
2021-03-25#t1886w0,2021-03-25,Ms. Mitton,155,0.561,189,2.46441,0.35995,2.01981,0.97976
2021-03-25#t1888w0,2021-03-25,Ms. Mitton,198,1.0,243,2.52762,0.35854,2.09542,0.98127
2021-03-25#t1889w0,2021-03-25,Hon. Mr. Higgs,209,1.0,240,2.73828,0.45838,2.00304,0.97881
2021-03-25#t1890w0,2021-03-25,Mr. Austin,98,1.0,116,2.46178,0.68307,2.08779,0.95587
2021-03-25#t1891w0,2021-03-25,Hon. Mr. Flemming,159,1.0,185,2.64901,0.00052,2.06785,0.99979
2021-03-25#t1892w0,2021-03-25,Mr. Austin,175,1.0,212,2.58505,0.81679,2.11272,0.95741
2021-03-25#t1893w0,2021-03-25,Hon. Mr. Higgs,175,1.0,204,3.16652,-0.88239,1.9438,1.04108
2021-03-25#t1894w0,2021-03-25,Mr. Landry,118,0.254,143,2.5951,1.31383,2.06758,0.91775
2021-03-25#t1895w0,2021-03-25,Hon. Mrs. Shephard,185,1.0,200,2.84273,-0.42369,2.07853,1.0229
2021-03-25#t1897w0,2021-03-25,Hon. Mrs. Shephard,285,1.0,347,1.72513,2.28985,2.20752,0.88423
2021-03-25#t1898w0,2021-03-25,Mr. D’Amours,251,0.052,298,2.42856,-0.05596,2.07946,1.0038
2021-03-25#t1899w0,2021-03-25,Ms. Mitton,319,0.859,383,1.79795,2.73216,2.28461,0.86947
2021-03-25#t1900w0,2021-03-25,Mr. Austin,353,1.0,423,2.57126,-1.40115,2.02893,1.05502
2021-03-25#t1901w0,2021-03-25,Ms. Mitton,342,1.0,460,2.03145,0.82202,2.12492,0.96647
2021-03-25#t1901w1,2021-03-25,Ms. Mitton,127,1.0,154,2.89385,-1.65564,1.88568,1.10765
2021-03-25#t1903w0,2021-03-25,Hon. Mr. Savoie,75,1.0,104,2.58452,0.25054,1.87157,0.9844
2021-03-25#t1905w0,2021-03-25,Hon. Mr. Savoie,108,0.778,136,1.87997,2.06195,1.99131,0.8207
2021-03-25#t1907w0,2021-03-25,Hon. Mr. Savoie,200,0.815,259,1.97279,1.3417,2.20168,0.92494
2021-03-25#t1908w0,2021-03-25,Mr. Coon,355,1.0,408,2.2538,0.02554,2.16057,0.99754
2021-03-25#t1908w1,2021-03-25,Mr. Coon,360,1.0,409,2.45717,1.66676,2.16369,0.93565
2021-03-25#t1908w2,2021-03-25,Mr. Coon,155,1.0,179,2.39039,1.16645,2.03955,0.93128
2021-03-25#t1909w0,2021-03-25,Mr. Austin,296,1.0,350,2.34381,0.18214,2.18328,0.99343
2021-03-25#t1910w0,2021-03-25,Mr. K. Chiasson,280,0.0,323,2.59895,0.23894,2.09863,0.989
2021-03-25#t1910w1,2021-03-25,Mr. K. Chiasson,132,0.0,151,3.01173,-0.71547,1.98726,1.04636
2021-03-25#t1911w0,2021-03-25,Ms. Mitton,214,0.682,249,2.49475,-0.48431,2.08567,1.02283
2021-03-25#t1911w1,2021-03-25,Ms. Mitton,302,1.0,329,2.55946,0.43146,2.13302,0.98073
2021-03-25#t1913w0,2021-03-25,Ms. Mitton,252,1.0,287,2.80668,-0.02535,2.03004,1.00016
2021-03-25#t1913w1,2021-03-25,Ms. Mitton,236,1.0,267,2.56131,0.90488,2.07705,0.9585
